observation_date,CSUSHPINSA
1998-12-01,92.447000000000003
1999-01-01,92.716999999999999
1999-02-01,92.983999999999995
1999-03-01,93.614999999999995
1999-04-01,94.439999999999998
1999-05-01,95.364999999999995
1999-06-01,96.367999999999995
1999-07-01,97.195999999999998
1999-08-01,97.900999999999996
1999-09-01,98.403000000000006
1999-10-01,98.835999999999999
1999-11-01,99.152000000000001
1999-12-01,99.546000000000006
2000-01-01,100.000000000000000
2000-02-01,100.570999999999998
2000-03-01,101.465999999999994
2000-04-01,102.540000000000006
2000-05-01,103.701999999999998
2000-06-01,104.855999999999995
2000-07-01,105.722999999999999
2000-08-01,106.522999999999996
2000-09-01,107.137000000000000
2000-10-01,107.730000000000004
2000-11-01,108.292000000000002
2000-12-01,108.793000000000006
2001-01-01,109.215000000000003
2001-02-01,109.643000000000001
2001-03-01,110.394000000000005
2001-04-01,111.247000000000000
2001-05-01,112.201999999999998
2001-06-01,113.272999999999996
2001-07-01,114.227999999999994
2001-08-01,114.989000000000004
2001-09-01,115.465000000000003
2001-10-01,115.680999999999997
2001-11-01,115.837000000000003
2001-12-01,116.054000000000002
2002-01-01,116.436000000000007
2002-02-01,116.915999999999997
2002-03-01,117.930000000000007
2002-04-01,119.209000000000003
2002-05-01,120.789000000000001
2002-06-01,122.334000000000003
2002-07-01,123.688000000000002
2002-08-01,124.730999999999995
2002-09-01,125.495000000000005
2002-10-01,126.138000000000005
2002-11-01,126.644000000000005
2002-12-01,127.152000000000001
2003-01-01,127.653000000000006
2003-02-01,128.326999999999998
2003-03-01,129.307999999999993
2003-04-01,130.488000000000000
2003-05-01,131.838999999999999
2003-06-01,133.224999999999994
2003-07-01,134.647999999999996
2003-08-01,135.966000000000008
2003-09-01,137.076999999999998
2003-10-01,137.977000000000004
2003-11-01,138.765999999999991
2003-12-01,139.628999999999991
2004-01-01,140.706000000000017
2004-02-01,142.027999999999992
2004-03-01,144.079000000000008
2004-04-01,146.180000000000007
2004-05-01,148.335000000000008
2004-06-01,150.519000000000005
2004-07-01,152.337999999999994
2004-08-01,153.814999999999998
2004-09-01,155.108000000000004
2004-10-01,156.298000000000002
2004-11-01,157.495000000000005
2004-12-01,158.668999999999983
2005-01-01,160.129999999999995
2005-02-01,161.925000000000011
2005-03-01,164.576999999999998
2005-04-01,167.000999999999976
2005-05-01,169.546999999999997
2005-06-01,172.018000000000001
2005-07-01,174.100999999999999
2005-08-01,175.925999999999988
2005-09-01,177.613000000000000
2005-10-01,178.754999999999995
2005-11-01,179.675999999999988
2005-12-01,180.109000000000009
2006-01-01,180.828000000000003
2006-02-01,181.498999999999995
2006-03-01,182.748999999999995
2006-04-01,183.647999999999996
2006-05-01,184.379999999999995
2006-06-01,184.546999999999997
2006-07-01,184.608000000000004
2006-08-01,184.405000000000001
2006-09-01,184.198000000000008
2006-10-01,184.054000000000002
2006-11-01,183.630999999999972
2006-12-01,183.229000000000013
2007-01-01,182.717999999999989
2007-02-01,182.469999999999999
2007-03-01,182.192000000000007
2007-04-01,182.129999999999995
2007-05-01,181.883999999999986
2007-06-01,181.539999999999992
2007-07-01,180.994000000000028
2007-08-01,180.235000000000014
2007-09-01,179.122999999999990
2007-10-01,177.530999999999977
2007-11-01,175.162999999999982
2007-12-01,173.337999999999994
2008-01-01,171.076999999999998
2008-02-01,169.189999999999998
2008-03-01,167.900999999999982
2008-04-01,167.317999999999984
2008-05-01,167.014999999999986
2008-06-01,166.534000000000020
2008-07-01,165.712000000000018
2008-08-01,164.277000000000015
2008-09-01,161.912000000000006
2008-10-01,159.162999999999982
2008-11-01,156.072000000000003
2008-12-01,152.544999999999987
2009-01-01,149.361999999999995
2009-02-01,147.617999999999995
2009-03-01,146.514000000000010
2009-04-01,146.942000000000007
2009-05-01,148.168999999999983
2009-06-01,149.795999999999992
2009-07-01,150.747999999999990
2009-08-01,150.668000000000006
2009-09-01,149.627000000000010
2009-10-01,148.584000000000003
2009-11-01,147.938999999999993
2009-12-01,146.665999999999997
2010-01-01,145.002999999999986
2010-02-01,143.055000000000007
2010-03-01,143.596000000000004
2010-04-01,145.397999999999996
2010-05-01,147.031000000000006
2010-06-01,147.697000000000003
2010-07-01,147.558999999999997
2010-08-01,146.425000000000011
2010-09-01,144.605999999999995
2010-10-01,143.123999999999995
2010-11-01,141.812000000000012
2010-12-01,140.621000000000009
2011-01-01,139.028999999999996
2011-02-01,137.723999999999990
2011-03-01,137.778999999999996
2011-04-01,139.152999999999992
2011-05-01,140.688999999999993
2011-06-01,141.942000000000007
2011-07-01,142.341000000000008
2011-08-01,141.782999999999987
2011-09-01,140.162999999999982
2011-10-01,138.400000000000006
2011-11-01,136.653999999999996
2011-12-01,135.156000000000006
2012-01-01,134.157999999999987
2012-02-01,133.988000000000000
2012-03-01,135.856999999999999
2012-04-01,138.462999999999994
2012-05-01,141.038999999999987
2012-06-01,143.161000000000001
2012-07-01,144.274000000000001
2012-08-01,144.697000000000003
2012-09-01,144.348999999999990
2012-10-01,143.957999999999998
2012-11-01,143.949999999999989
2012-12-01,143.858000000000004
2013-01-01,144.302999999999997
2013-02-01,145.153999999999996
2013-03-01,147.955000000000013
2013-04-01,150.962999999999994
2013-05-01,153.852000000000004
2013-06-01,156.418000000000006
2013-07-01,158.276000000000010
2013-08-01,159.382000000000005
2013-09-01,159.662999999999982
2013-10-01,159.550000000000011
2013-11-01,159.360999999999990
2013-12-01,159.278999999999996
2014-01-01,159.366000000000014
2014-02-01,159.867000000000019
2014-03-01,161.181000000000012
2014-04-01,162.956999999999994
2014-05-01,164.669000000000011
2014-06-01,166.197999999999979
2014-07-01,167.122999999999990
2014-08-01,167.437999999999988
2014-09-01,167.229000000000013
2014-10-01,166.897999999999996
2014-11-01,166.645999999999987
2014-12-01,166.447000000000003
2015-01-01,166.234000000000009
2015-02-01,166.614000000000004
2015-03-01,168.074000000000012
2015-04-01,169.959000000000003
2015-05-01,171.840000000000003
2015-06-01,173.437999999999988
2015-07-01,174.480999999999995
2015-08-01,174.919999999999987
2015-09-01,175.025000000000006
2015-10-01,175.029000000000025
2015-11-01,175.119000000000028
2015-12-01,175.092000000000013
2016-01-01,175.015999999999991
2016-02-01,175.263000000000005
2016-03-01,176.585999999999984
2016-04-01,178.480999999999995
2016-05-01,180.329000000000008
2016-06-01,181.901000000000010
2016-07-01,183.003999999999991
2016-08-01,183.641999999999996
2016-09-01,183.929000000000002
2016-10-01,183.997999999999990
2016-11-01,184.207999999999998
2016-12-01,184.379999999999995
2017-01-01,184.633999999999986
2017-02-01,185.002000000000010
2017-03-01,186.512000000000000
2017-04-01,188.526000000000010
2017-05-01,190.520999999999987
2017-06-01,192.245000000000005
2017-07-01,193.489000000000004
2017-08-01,194.322000000000003
2017-09-01,194.792000000000002
2017-10-01,195.057999999999993
2017-11-01,195.424000000000007
2017-12-01,195.820999999999998
2018-01-01,196.092000000000013
2018-02-01,196.883000000000010
2018-03-01,198.549000000000007
2018-04-01,200.586999999999989
2018-05-01,202.423000000000002
2018-06-01,204.014999999999986
2018-07-01,204.925000000000011
2018-08-01,205.302999999999997
2018-09-01,205.349999999999994
2018-10-01,205.344999999999999
2018-11-01,205.082999999999998
2018-12-01,204.671999999999997
2019-01-01,204.173000000000002
2019-02-01,204.397999999999996
2019-03-01,205.745000000000005
2019-04-01,207.659999999999997
2019-05-01,209.324000000000012
2019-06-01,210.557999999999993
2019-07-01,211.306999999999988
2019-08-01,211.665999999999997
2019-09-01,211.846000000000004
2019-10-01,211.942000000000007
2019-11-01,212.082999999999998
2019-12-01,212.216000000000008
2020-01-01,212.373999999999995
2020-02-01,213.192000000000007
2020-03-01,215.165999999999997
2020-04-01,217.210000000000008
2020-05-01,218.456999999999994
2020-06-01,219.782000000000011
2020-07-01,221.538000000000011
2020-08-01,224.018000000000001
2020-09-01,226.770000000000010
2020-10-01,229.782000000000011
2020-11-01,232.287000000000006
2020-12-01,234.335000000000008
2021-01-01,236.406000000000006
2021-02-01,239.185000000000002
2021-03-01,244.181999999999988
2021-04-01,249.789999999999992
2021-05-01,255.414999999999992
2021-06-01,261.137000000000000
2021-07-01,265.471000000000004
2021-08-01,268.742999999999995
2021-09-01,271.390999999999963
2021-10-01,273.596000000000004
2021-11-01,275.961999999999989
2021-12-01,278.536000000000001
2022-01-01,281.913999999999987
2022-02-01,287.134000000000015
2022-03-01,294.930999999999983
2022-04-01,301.552999999999997
2022-05-01,306.317000000000007
2022-06-01,308.113000000000000
2022-07-01,306.950999999999965
2022-08-01,303.531999999999982
2022-09-01,300.369000000000028
2022-10-01,298.589999999999975
2022-11-01,296.776999999999987
2022-12-01,294.267999999999972
2023-01-01,292.757999999999981
2023-02-01,293.550000000000011
2023-03-01,297.473999999999990
2023-04-01,301.595000000000027
2023-05-01,305.466000000000008
2023-06-01,308.425999999999988
2023-07-01,310.348000000000013
2023-08-01,311.712999999999965
2023-09-01,312.564000000000021
2023-10-01,312.919000000000040
2023-11-01,312.158999999999992
2023-12-01,310.975000000000023
2024-01-01,310.846000000000004
2024-02-01,312.774000000000001
2024-03-01,316.956999999999994
2024-04-01,320.875000000000000
2024-05-01,323.802000000000021
2024-06-01,325.353000000000009
2024-07-01,325.670999999999992
2024-08-01,325.117000000000019
2024-09-01,324.742000000000019
2024-10-01,324.060999999999979
2024-11-01,323.770999999999958
2024-12-01,323.355999999999995
2025-01-01,323.646999999999991
2025-02-01,325.093999999999994
2025-03-01,327.603000000000009
2025-04-01,329.608000000000004
